CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2019-07-11,15:00,10463.0,40.883217,-73.90179,"(40.883217, -73.90179)",,,5757      BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,4168652,"['Reaction to Uninvolved Vehicle', nan, nan, nan, nan]","['Pick-up Truck', nan, nan, nan, nan]"
2019-07-13,23:00,10460.0,40.846592,-73.881065,"(40.846592, -73.881065)",BRONX PARK SOUTH                ,HONEYWELL AVENUE,,0.0,0.0,0,0,0,0,0,0,4170763,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-01,8:00,10474.0,40.80967,-73.89302,"(40.80967, -73.89302)",,,515       TRUXTON STREET                ,0.0,0.0,0,0,0,0,0,0,4164277,"['Unspecified', 'Unspecified', nan, nan, nan]","['Carry All', 'Carry All', nan, nan, nan]"
2019-07-12,17:36,10451.0,40.81162,-73.93117,"(40.81162, -73.93117)",EAST 135 STREET                 ,PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,4170263,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-14,11:55,10462.0,40.844337,-73.8628,"(40.844337, -73.8628)",,,774       VANNEST AVENUE                ,0.0,0.0,0,0,0,0,0,0,4170994,"['Outside Car Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-08,18:05,10471.0,40.895805,-73.89671,"(40.895805, -73.89671)",BROADWAY                        ,WEST 251 STREET,,0.0,0.0,0,0,0,0,0,0,4166879,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-20,19:00,10460.0,40.84361,-73.88509,"(40.84361, -73.88509)",CROTONA PARKWAY                 ,EAST 178 STREET,,0.0,0.0,0,0,0,0,0,0,4175507,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-11,9:05,10473.0,40.808815,-73.85306,"(40.808815, -73.85306)",,,155       STEPHENS AVENUE               ,0.0,0.0,0,0,0,0,0,0,4168316,"['Driverless/Runaway Vehicle', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-07-06,6:30,10469.0,40.87789,-73.85093,"(40.87789, -73.85093)",FISH AVENUE                     ,HICKS STREET,,0.0,0.0,0,0,0,0,0,0,4165630,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-17,14:55,10453.0,40.85834,-73.90612,"(40.85834, -73.90612)",BUCHANAN PLACE                  ,GRAND AVENUE,,0.0,0.0,0,0,0,0,0,0,4172541,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-07-19,1:50,10474.0,40.813885,-73.885185,"(40.813885, -73.885185)",,,673       HUNTS POINT AVENUE            ,2.0,0.0,0,0,0,0,2,0,4173276,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-07,17:15,10452.0,40.8325,-73.92811,"(40.8325, -73.92811)",WOODYCREST AVENUE               ,WEST 164 STREET,,0.0,0.0,0,0,0,0,0,0,4165776,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-16,17:50,10465.0,40.820213,-73.82537,"(40.820213, -73.82537)",DEWEY AVENUE                    ,BALCOM AVENUE,,1.0,0.0,0,0,1,0,0,0,4172280,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2019-07-14,16:15,10457.0,40.838505,-73.90285,"(40.838505, -73.90285)",,,1554      WASHINGTON AVENUE             ,0.0,0.0,0,0,0,0,0,0,4170373,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2019-07-15,20:33,10461.0,40.85543,-73.855354,"(40.85543, -73.855354)",WILLIAMSBRIDGE ROAD             ,LYDIG AVENUE,,0.0,0.0,0,0,0,0,0,0,4171012,"['Unspecified', 'Unspecified', nan, nan, nan]","['Ambulance', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-01,19:35,10461.0,40.855873,-73.85558,"(40.855873, -73.85558)",,,2121      WILLIAMSBRIDGE ROAD           ,0.0,0.0,0,0,0,0,0,0,4163527,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-11,1:43,10459.0,40.82368,-73.90149,"(40.82368, -73.90149)",,,991       UNION AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4168345,"['Other Vehicular', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-01,6:54,10470.0,40.89664,-73.87049,"(40.89664, -73.87049)",EAST 233 STREET                 ,KEPLER AVENUE,,0.0,0.0,0,0,0,0,0,0,4163086,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-01,15:00,10460.0,40.83887,-73.87811,"(40.83887, -73.87811)",EAST 177 STREET                 ,DEVOE AVENUE,,1.0,0.0,0,0,0,0,1,0,4162977,"['Failure to Keep Right', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-19,22:43,10466.0,40.898563,-73.85866,"(40.898563, -73.85866)",EAST 237 STREET                 ,BRONX BOULEVARD,,1.0,0.0,1,0,0,0,0,0,4180402,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-16,10:00,10469.0,40.878777,-73.85294,"(40.878777, -73.85294)",LACONIA AVENUE                  ,EAST 217 STREET,,0.0,0.0,0,0,0,0,0,0,4172578,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-01,17:40,10461.0,40.84287,-73.849754,"(40.84287, -73.849754)",,,2522      EAST TREMONT AVENUE           ,4.0,0.0,0,0,0,0,4,0,4162811,"['Unspecified', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan]"
2019-07-18,17:00,10470.0,40.906193,-73.85024,"(40.906193, -73.85024)",,,4810      OSGOOD STREET                 ,0.0,0.0,0,0,0,0,0,0,4179630,"['Unspecified', nan, nan, nan, nan]","['Sedan', 'Box Truck', nan, nan, nan]"
2019-07-14,0:21,10462.0,40.846657,-73.85944,"(40.846657, -73.85944)",MORRIS PARK AVENUE              ,BRONXDALE AVENUE,,0.0,0.0,0,0,0,0,0,0,4170364,"['Alcohol Involvement', 'Other Vehicular', 'Other Vehicular', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2019-07-14,9:50,10469.0,40.87774,-73.84889,"(40.87774, -73.84889)",,,3471      FENTON AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4170391,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-02,13:15,10455.0,40.81846,-73.91489,"(40.81846, -73.91489)",EAST 153 STREET                 ,ELTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4163261,"['Passing Too Closely', 'Other Vehicular', nan, nan, nan]","['Box Truck', 'Sedan', nan, nan, nan]"
2019-07-17,17:33,10460.0,40.850666,-73.88243,"(40.850666, -73.88243)",,,2300      SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,4172535,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-07-12,17:15,10469.0,40.877033,-73.846375,"(40.877033, -73.846375)",EASTCHESTER ROAD                ,BOSTON ROAD,,1.0,0.0,0,0,0,0,1,0,4170377,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-17,13:40,10469.0,40.8792,-73.8543,"(40.8792, -73.8543)",,,1040      EAST 217 STREET               ,0.0,0.0,0,0,0,0,0,0,4172590,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-15,15:05,10462.0,40.83466,-73.86052,"(40.83466, -73.86052)",,,1924      MCGRAW AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4170888,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Box Truck', 'Sedan', nan, nan, nan]"
2019-07-13,20:10,10456.0,40.837124,-73.909645,"(40.837124, -73.909645)",FINDLAY AVENUE                  ,EAST 170 STREET,,0.0,0.0,0,0,0,0,0,0,4171402,"['Driver Inattention/Distraction', 'Passing or Lane Usage Improper', nan, nan, nan]","['Sedan', 'Taxi', nan, nan, nan]"
2019-07-07,9:50,10470.0,40.903824,-73.85006,"(40.903824, -73.85006)",,,4716      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,4165737,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-09,17:41,10452.0,40.843204,-73.91196,"(40.843204, -73.91196)",GRAND CONCOURSE                 ,MOUNT EDEN PARKWAY,,0.0,0.0,0,0,0,0,0,0,4170573,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-05,5:45,10474.0,40.81001,-73.89518,"(40.81001, -73.89518)",,,565       BARRY STREET                  ,0.0,0.0,0,0,0,0,0,0,4166101,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-15,5:50,10463.0,40.8827,-73.89273,"(40.8827, -73.89273)",VANCORTLANDT AVENUE WEST        ,SEDGWICK AVENUE,,0.0,0.0,0,0,0,0,0,0,4170387,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Taxi', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-02,18:20,10475.0,40.879948,-73.82339,"(40.879948, -73.82339)",COOP CITY BOULEVARD             ,PEARTREE AVENUE,,0.0,0.0,0,0,0,0,0,0,4163484,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-17,17:40,10472.0,40.834423,-73.879265,"(40.834423, -73.879265)",EAST 174 STREET                 ,BRONX RIVER AVENUE,,0.0,0.0,0,0,0,0,0,0,4174584,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Box Truck', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-05,8:30,10452.0,40.84518,-73.91417,"(40.84518, -73.91417)",JEROME AVENUE                   ,CROSS BRONX EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,4165075,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-02,15:19,10462.0,40.84006,-73.851456,"(40.84006, -73.851456)",,,1713      ZEREGA AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4163478,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Pick-up Truck', nan, nan, nan]"
2019-07-18,6:15,10462.0,40.840706,-73.86427,"(40.840706, -73.86427)",,,1590      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,4173432,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-07-08,10:45,10475.0,40.864075,-73.822624,"(40.864075, -73.822624)",ELGAR PLACE                     ,EINSTEIN LOOP,,0.0,0.0,0,0,0,0,0,0,4167650,"['Unspecified', 'Unspecified', nan, nan, nan]","['Van', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-06,8:30,10467.0,40.873028,-73.877495,"(40.873028, -73.877495)",,,3143      HULL AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4165140,"['Unsafe Speed', 'Failure to Yield Right-of-Way', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-04,18:11,10461.0,40.84723,-73.844765,"(40.84723, -73.844765)",,,1730      EASTCHESTER ROAD              ,0.0,0.0,0,0,0,0,0,0,4165403,"['Failure to Yield Right-of-Way', 'Other Vehicular', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-02,8:00,10465.0,40.826992,-73.820045,"(40.826992, -73.820045)",RANDALL AVENUE                  ,LOGAN AVENUE,,0.0,0.0,0,0,0,0,0,0,4163485,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-06,7:50,10461.0,40.849712,-73.83038,"(40.849712, -73.83038)",,,3151      WESTCHESTER AVENUE            ,0.0,0.0,0,0,0,0,0,0,4165823,"['Unspecified', 'Unspecified', nan, nan, nan]","['Van', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-05,14:00,10461.0,40.844486,-73.846245,"(40.844486, -73.846245)",SILVER STREET                   ,WILLIAMSBRIDGE ROAD,,2.0,0.0,0,0,0,0,2,0,4165408,"['Other Vehicular', 'Failure to Yield Right-of-Way', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-16,4:51,10472.0,40.834953,-73.87494,"(40.834953, -73.87494)",,,1438      HARROD AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4173462,"['Unsafe Speed', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-18,9:00,10453.0,40.858196,-73.907906,"(40.858196, -73.907906)",WEST 182 STREET                 ,AQUEDUCT AVENUE,,0.0,0.0,0,0,0,0,0,0,4172666,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-12,12:53,10472.0,40.8324,-73.870384,"(40.8324, -73.870384)",NOBLE AVENUE                    ,EAST 172 STREET,,0.0,0.0,0,0,0,0,0,0,4169958,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-03,12:30,10453.0,40.85673,-73.90279,"(40.85673, -73.90279)",MORRIS AVENUE                   ,EAST 182 STREET,,0.0,0.0,0,0,0,0,0,0,4164440,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-03,17:36,10454.0,40.804405,-73.9217,"(40.804405, -73.9217)",,,119       BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,4164126,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-12,10:00,10452.0,40.846237,-73.91818,"(40.846237, -73.91818)",JESUP AVENUE                    ,FEATHERBED LANE,,0.0,0.0,0,0,0,0,0,0,4169202,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-01,9:49,10459.0,40.821365,-73.89836,"(40.821365, -73.89836)",,,915       WESTCHESTER AVENUE            ,0.0,0.0,0,0,0,0,0,0,4162520,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-07-11,18:25,10467.0,40.87505,-73.86595,"(40.87505, -73.86595)",CRUGER AVENUE                   ,MAGENTA STREET,,0.0,0.0,0,0,0,0,0,0,4170462,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-11,12:08,10456.0,40.821087,-73.9038,"(40.821087, -73.9038)",EAST 161 STREET                 ,TINTON AVENUE,,1.0,0.0,0,0,0,0,1,0,4173522,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Motorcycle', nan, nan, nan]"
2019-07-19,21:20,10472.0,40.828976,-73.87641,"(40.828976, -73.87641)",WESTCHESTER AVENUE              ,MANOR AVENUE,,1.0,0.0,1,0,0,0,0,0,4173421,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-09,17:24,10456.0,40.833836,-73.91586,"(40.833836, -73.91586)",EAST 167 STREET                 ,SHERMAN AVENUE,,0.0,0.0,0,0,0,0,0,0,4167622,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-19,13:04,10452.0,40.83354,-73.92037,"(40.83354, -73.92037)",WALTON AVENUE                   ,MCCLELLAN STREET,,0.0,0.0,0,0,0,0,0,0,4173649,"['Outside Car Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Ambulance', nan, nan, nan]"
2019-07-18,8:40,10469.0,40.874702,-73.85803,"(40.874702, -73.85803)",EAST GUN HILL ROAD              ,PAULDING AVENUE,,1.0,0.0,1,0,0,0,0,0,4172598,"['Failure to Yield Right-of-Way', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-19,17:55,10465.0,40.82378,-73.836426,"(40.82378, -73.836426)",,,815       HUTCHINSON RIVER PARKWAY      ,0.0,0.0,0,0,0,0,0,0,4177504,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-07-06,5:10,10460.0,,,,ROSEDALE AVENUE                 ,CROSS BRONX EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,4174651,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-15,13:30,10456.0,,,,,,1374      SHERIDAN AVENUE               ,0.0,0.0,0,0,0,0,0,0,4173698,"['Driver Inattention/Distraction', 'Backing Unsafely', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-18,11:28,10466.0,40.88049,-73.840836,"(40.88049, -73.840836)",,,3717      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,4179628,"['Unspecified', nan, nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-03,0:50,10456.0,40.829597,-73.902245,"(40.829597, -73.902245)",EAST 168 STREET                 ,BOSTON ROAD,,0.0,0.0,0,0,0,0,0,0,4164180,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-15,18:22,10463.0,40.886467,-73.91386,"(40.886467, -73.91386)",,,3333      INDEPENDENCE AVENUE           ,0.0,0.0,0,0,0,0,0,0,4171091,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-07-11,13:00,10472.0,40.82833,-73.85021,"(40.82833, -73.85021)",CASTLE HILL AVENUE              ,CHATTERTON AVENUE,,1.0,0.0,1,0,0,0,0,0,4169164,"[nan, nan, nan, nan, nan]","['Bike', nan, nan, nan, nan]"
2019-07-03,12:48,10467.0,40.880657,-73.877625,"(40.880657, -73.877625)",EAST GUN HILL ROAD              ,WAYNE AVENUE,,1.0,0.0,0,0,0,0,1,0,4163842,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-07,15:10,10465.0,40.827866,-73.823586,"(40.827866, -73.823586)",EAST TREMONT AVENUE             ,PHILIP AVENUE,,0.0,0.0,0,0,0,0,0,0,4165826,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-12,16:45,10453.0,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,4169351,"['Failure to Yield Right-of-Way', 'Unsafe Speed', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-11,21:45,10471.0,,,,,,4499      Henry Hudson parkway          ,0.0,0.0,0,0,0,0,0,0,4168646,"['Animals Action', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-07-13,7:59,10460.0,40.833763,-73.89582,"(40.833763, -73.89582)",,,1444      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,4169486,"['Other Vehicular', 'Other Vehicular', 'Other Vehicular', nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan]"
2019-07-16,11:30,10455.0,40.809566,-73.90301,"(40.809566, -73.90301)",,,977       EAST 149 STREET               ,0.0,0.0,0,0,0,0,0,0,4171460,"['Unspecified', 'Unspecified', nan, nan, nan]","['Box Truck', 'Sedan', nan, nan, nan]"
2019-07-02,16:35,10456.0,40.81969,-73.90645,"(40.81969, -73.90645)",EAST 158 STREET                 ,JACKSON AVENUE,,0.0,0.0,0,0,0,0,0,0,4163632,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-10,9:30,10459.0,40.820984,-73.891624,"(40.820984, -73.891624)",EAST 163 STREET                 ,SOUTHERN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4169335,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Flat Bed', nan, nan, nan]"
2019-07-04,8:45,10460.0,40.84158,-73.883354,"(40.84158, -73.883354)",,,939       EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,4164709,"['Oversized Vehicle', 'Unspecified', nan, nan, nan]","['ELECT', 'Box Truck', nan, nan, nan]"
2019-07-10,8:54,10466.0,40.893375,-73.85975,"(40.893375, -73.85975)",,,636       EAST 232 STREET               ,0.0,0.0,0,0,0,0,0,0,4170449,"['Failure to Yield Right-of-Way', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2019-07-18,16:29,10467.0,40.88709,-73.87803,"(40.88709, -73.87803)",JEROME AVENUE                   ,BAINBRIDGE AVENUE,,1.0,0.0,0,0,0,0,1,0,4172906,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-11,0:00,10452.0,40.830563,-73.92727,"(40.830563, -73.92727)",JEROME AVENUE                   ,MACOMBS DAM BRIDGE,,0.0,0.0,0,0,0,0,0,0,4168454,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-08,11:00,10460.0,40.845493,-73.883484,"(40.845493, -73.883484)",EAST 180 STREET                 ,MOHEGAN AVENUE,,1.0,0.0,0,0,0,0,1,0,4166788,"['Other Vehicular', 'Passing Too Closely', nan, nan, nan]","['Sedan', 'Carry All', nan, nan, nan]"
2019-07-20,21:05,10462.0,40.84867,-73.867004,"(40.84867, -73.867004)",CRUGER AVENUE                   ,SAGAMORE STREET,,0.0,0.0,0,0,0,0,0,0,4173873,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Bike', nan, nan, nan, nan]"
2019-07-12,7:47,10453.0,40.854588,-73.90187,"(40.854588, -73.90187)",EAST 181 STREET                 ,GRAND CONCOURSE,,1.0,0.0,0,0,1,0,0,0,4168627,"['Unspecified', 'Unspecified', nan, nan, nan]","['Bike', 'Sedan', nan, nan, nan]"
2019-07-09,17:15,10470.0,40.900986,-73.867836,"(40.900986, -73.867836)",KATONAH AVENUE                  ,EAST 240 STREET,,0.0,0.0,0,0,0,0,0,0,4170440,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-07-09,16:06,10468.0,40.87407,-73.901665,"(40.87407, -73.901665)",,,2857      SEDGWICK AVENUE               ,0.0,0.0,0,0,0,0,0,0,4168645,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-07,10:43,10473.0,40.821854,-73.8487,"(40.821854, -73.8487)",CASTLE HILL AVENUE              ,HOMER AVENUE,,0.0,0.0,0,0,0,0,0,0,4165539,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-16,13:29,10469.0,40.857994,-73.839096,"(40.857994, -73.839096)",,,2210      KINGSLAND AVENUE              ,0.0,0.0,0,0,0,0,0,0,4171712,"['Other Vehicular', 'Backing Unsafely', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-01,17:46,10456.0,40.831985,-73.908676,"(40.831985, -73.908676)",,,421       EAST 168 STREET               ,0.0,0.0,0,0,0,0,0,0,4163056,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-07-07,9:17,10454.0,40.81103,-73.92149,"(40.81103, -73.92149)",EAST 141 STREET                 ,WILLIS AVENUE,,0.0,0.0,0,0,0,0,0,0,4166184,"['Animals Action', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-07-09,12:20,10474.0,40.80967,-73.89302,"(40.80967, -73.89302)",,,515       TRUXTON STREET                ,0.0,0.0,0,0,0,0,0,0,4167597,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Pick-up Truck', nan, nan, nan]"
2019-07-05,8:50,10459.0,40.825798,-73.88972,"(40.825798, -73.88972)",FAILE STREET                    ,WESTCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4166137,"['Unspecified', 'Unspecified', nan, nan, nan]","['Ambulance', 'Sedan', nan, nan, nan]"
2019-07-20,8:40,10472.0,40.83164,-73.876076,"(40.83164, -73.876076)",STRATFORD AVENUE                ,EAST 172 STREET,,0.0,0.0,0,0,0,0,0,0,4174221,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-07-02,22:03,10454.0,40.81103,-73.92149,"(40.81103, -73.92149)",EAST 141 STREET                 ,WILLIS AVENUE,,1.0,0.0,0,0,1,0,0,0,4163515,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
