CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2020-07-02,11:00,10457.0,40.839935,-73.900925,"(40.839935, -73.900925)",BATHGATE AVENUE                 ,EAST 172 STREET,,0.0,0.0,0,0,0,0,0,0,4325358,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Station Wagon/Sport Utility Vehicle', 'Taxi', 'Taxi', nan, nan]"
2020-07-23,0:23,10459.0,40.82546,-73.89117,"(40.82546, -73.89117)",,,1071      WEST FARMS ROAD               ,1.0,0.0,0,0,0,0,1,0,4331396,"['Alcohol Involvement', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-22,5:00,10467.0,40.861893,-73.86457,"(40.861893, -73.86457)",,,2424      WALLACE AVENUE                ,0.0,0.0,0,0,0,0,0,0,4332496,"['Other Vehicular', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-20,22:39,10468.0,40.876976,-73.88966,"(40.876976, -73.88966)",PAUL AVENUE                     ,WEST 205 STREET,,1.0,0.0,0,0,0,0,1,0,4330369,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Motorscooter', 'Sedan', nan, nan, nan]"
2020-07-25,0:30,10457.0,40.852978,-73.888916,"(40.852978, -73.888916)",ADAMS PLACE                     ,EAST 183 STREET,,0.0,0.0,0,0,0,0,0,0,4332582,"['Following Too Closely', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-21,9:35,10460.0,40.83887,-73.87811,"(40.83887, -73.87811)",EAST 177 STREET                 ,DEVOE AVENUE,,1.0,0.0,0,0,0,0,1,0,4331324,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-07-30,20:35,10469.0,40.861916,-73.86168,"(40.861916, -73.86168)",,,2430      BRONXWOOD AVENUE              ,0.0,0.0,0,0,0,0,0,0,4335254,"['Other Vehicular', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-31,20:18,10462.0,40.85289,-73.86889,"(40.85289, -73.86889)",,,2076      BRONX PARK EAST               ,1.0,0.0,0,0,0,0,1,0,4333995,"['Other Vehicular', 'Other Vehicular', 'Other Vehicular', nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan]"
2020-07-15,16:10,10458.0,40.85941,-73.887054,"(40.85941, -73.887054)",,,538       EAST FORDHAM ROAD             ,1.0,0.0,0,0,0,0,1,0,4328887,"['Following Too Closely', 'Other Vehicular', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Taxi', nan, nan, nan]"
2020-07-03,14:30,10459.0,40.81616,-73.8944,"(40.81616, -73.8944)",BRUCKNER BOULEVARD              ,LAFAYETTE AVENUE,,0.0,0.0,0,0,0,0,0,0,4326845,"['View Obstructed/Limited', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-26,17:50,10463.0,40.876984,-73.900116,"(40.876984, -73.900116)",,,7         PEROT STREET                  ,0.0,0.0,0,0,0,0,0,0,4333305,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Vanette', nan, nan, nan]"
2020-07-08,11:15,10472.0,40.824398,-73.88306,"(40.824398, -73.88306)",,,1055      BRONX RIVER AVENUE            ,0.0,0.0,0,0,0,0,0,0,4327256,"['Unspecified', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Sedan', 'Sedan', 'Sedan', 'Sedan', nan]"
2020-07-25,12:30,10451.0,40.82244,-73.91289,"(40.82244, -73.91289)",ELTON AVENUE                    ,EAST 159 STREET,,0.0,0.0,0,0,0,0,0,0,4331956,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-19,20:56,10456.0,40.830334,-73.91895,"(40.830334, -73.91895)",EAST 165 STREET                 ,SHERIDAN AVENUE,,0.0,0.0,0,0,0,0,0,0,4333366,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-07-21,8:07,10467.0,40.881783,-73.86536,"(40.881783, -73.86536)",WILLETT AVENUE                  ,EAST 216 STREET,,1.0,0.0,0,0,0,0,1,0,4330606,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-07-25,13:45,10451.0,40.822838,-73.928764,"(40.822838, -73.928764)",RIVER AVENUE                    ,EAST 151 STREET,,1.0,0.0,0,0,1,0,0,0,4331708,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Bike', nan, nan, nan, nan]"
2020-07-21,18:04,10458.0,40.860996,-73.89643,"(40.860996, -73.89643)",EAST 188 STREET                 ,VALENTINE AVENUE,,1.0,0.0,1,0,0,0,0,0,4330689,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-05,16:00,10473.0,40.824207,-73.87529,"(40.824207, -73.87529)",MANOR AVENUE                    ,BRUCKNER BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4325935,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-31,1:49,10462.0,40.845684,-73.867096,"(40.845684, -73.867096)",,,1818      VICTOR STREET                 ,0.0,0.0,0,0,0,0,0,0,4333992,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan]"
2020-07-15,9:09,10475.0,40.86879,-73.83168,"(40.86879, -73.83168)",BARTOW AVENUE                   ,BAYCHESTER AVENUE,,1.0,0.0,0,0,0,0,1,0,4328614,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'MOPED', nan, nan, nan]"
2020-07-24,16:20,10454.0,40.807167,-73.91726,"(40.807167, -73.91726)",,,225       SAINT ANNS AVENUE             ,0.0,0.0,0,0,0,0,0,0,4340893,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Box Truck', nan, nan, nan]"
2020-07-01,17:25,10451.0,40.817387,-73.92277,"(40.817387, -73.92277)",EAST 149 STREET                 ,MORRIS AVENUE,,3.0,0.0,0,0,0,0,3,0,4324803,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-30,16:00,10466.0,,,,,,1835      SCHIEFELIN AVENUE             ,0.0,0.0,0,0,0,0,0,0,4333633,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-15,8:20,10466.0,40.88415,-73.83713,"(40.88415, -73.83713)",,,3634      BOLLER AVENUE                 ,2.0,0.0,0,0,0,0,2,0,4330465,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Taxi', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-07-21,17:50,10469.0,40.879055,-73.851875,"(40.879055, -73.851875)",EAST 218 STREET                 ,OAKLEY STREET,,0.0,0.0,0,0,0,0,0,0,4330804,"['Traffic Control Disregarded', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-07-21,9:20,10451.0,40.81655,-73.91955,"(40.81655, -73.91955)",EAST 149 STREET                 ,COURTLANDT AVENUE,,1.0,0.0,1,0,0,0,0,0,4331034,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-06,15:49,10460.0,40.84187,-73.872116,"(40.84187, -73.872116)",,,504       MORRIS PARK AVENUE            ,1.0,0.0,0,0,0,0,1,0,4326302,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'MOPED', nan, nan, nan]"
2020-07-02,8:46,10468.0,40.86177,-73.89868,"(40.86177, -73.89868)",EAST 188 STREET                 ,CRESTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4325188,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Box Truck', nan, nan, nan]"
2020-07-12,18:30,10451.0,40.822826,-73.91658,"(40.822826, -73.91658)",EAST 158 STREET                 ,COURTLANDT AVENUE,,1.0,0.0,1,0,0,0,0,0,4327861,"[nan, nan, nan, nan, nan]","['E-Scooter', nan, nan, nan, nan]"
2020-07-20,12:25,10462.0,40.846138,-73.86172,"(40.846138, -73.86172)",MORRIS PARK AVENUE              ,MATTHEWS AVENUE,,1.0,0.0,0,0,1,0,0,0,4330459,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2020-07-08,18:51,10457.0,40.84171,-73.90432,"(40.84171, -73.90432)",,,1625      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,4326838,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Moped', nan, nan, nan]"
2020-07-14,0:00,10466.0,40.891552,-73.83195,"(40.891552, -73.83195)",,,4026      SECOR AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4328392,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-21,3:00,10466.0,40.88619,-73.857994,"(40.88619, -73.857994)",EAST 224 STREET                 ,BARNES AVENUE,,0.0,0.0,0,0,0,0,0,0,4330805,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-12,2:40,10469.0,40.865547,-73.86157,"(40.865547, -73.86157)",ALLERTON AVENUE                 ,BRONXWOOD AVENUE,,0.0,0.0,0,0,0,0,0,0,4330337,"['Alcohol Involvement', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-07-14,18:01,10451.0,40.817734,-73.92408,"(40.817734, -73.92408)",,,233       EAST 149 STREET               ,0.0,0.0,0,0,0,0,0,0,4329971,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Taxi', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-16,3:12,10457.0,40.84171,-73.90432,"(40.84171, -73.90432)",,,1625      WEBSTER AVENUE                ,1.0,0.0,1,0,0,0,0,0,4328823,"['Aggressive Driving/Road Rage', nan, nan, nan, nan]","[nan, nan, nan, nan, nan]"
2020-07-28,21:35,10466.0,40.891,-73.862076,"(40.891, -73.862076)",,,4054      CARPENTER AVENUE              ,0.0,0.0,0,0,0,0,0,0,4333277,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['PK', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-07-17,19:00,10461.0,40.84695,-73.84757,"(40.84695, -73.84757)",,,1570      YATES AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4329534,"['Other Vehicular', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-31,11:06,10469.0,40.86583,-73.85196,"(40.86583, -73.85196)",,,2717      PEARSALL AVENUE               ,1.0,0.0,0,0,0,0,1,0,4333993,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-07-04,17:00,10473.0,40.82236,-73.87774,"(40.82236, -73.87774)",,,933       ELDER AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4325933,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-26,16:20,10458.0,40.85569,-73.881035,"(40.85569, -73.881035)",,,2475      SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,4332598,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'E-Scooter', nan, nan, nan]"
2020-07-25,1:01,10454.0,40.811,-73.91724,"(40.811, -73.91724)",EAST 143 STREET                 ,BROOK AVENUE,,0.0,0.0,0,0,0,0,0,0,4331952,"['Following Too Closely', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-20,20:00,10458.0,40.85741,-73.884056,"(40.85741, -73.884056)",,,2507      BELMONT AVENUE                ,0.0,0.0,0,0,0,0,0,0,4332587,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-21,8:02,10456.0,40.833054,-73.90592,"(40.833054, -73.90592)",WASHINGTON AVENUE               ,EAST 169 STREET,,1.0,0.0,0,0,0,0,1,0,4330773,"['Other Vehicular', 'Driver Inexperience', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-07-27,16:02,10458.0,40.855045,-73.88122,"(40.855045, -73.88122)",,,2449      SOUTHERN BOULEVARD            ,1.0,0.0,0,0,0,0,1,0,4332600,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-01,16:15,10462.0,40.83605,-73.85513,"(40.83605, -73.85513)",STARLING AVENUE                 ,OLMSTEAD AVENUE,,1.0,0.0,0,0,0,0,1,0,4325025,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-07-25,13:50,10460.0,40.83787,-73.88694,"(40.83787, -73.88694)",,,1776      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,4331665,"['Unspecified', nan, nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-23,12:25,10469.0,40.87799,-73.852325,"(40.87799, -73.852325)",,,1312      NEEDHAM AVENUE                ,0.0,0.0,0,0,0,0,0,0,4331293,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-28,16:20,10463.0,40.87274,-73.90318,"(40.87274, -73.90318)",,,2775      KINGSBRIDGE TERRACE           ,1.0,0.0,1,0,0,0,0,0,4333303,"[nan, nan, nan, nan, nan]","['E-Scooter', nan, nan, nan, nan]"
2020-07-12,19:35,10463.0,40.88945,-73.90448,"(40.88945, -73.90448)",,,3900      GREYSTONE AVENUE              ,0.0,0.0,0,0,0,0,0,0,4328965,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-18,13:00,10469.0,40.87548,-73.85758,"(40.87548, -73.85758)",PAULDING AVENUE                 ,EAST 211 STREET,,0.0,0.0,0,0,0,0,0,0,4330468,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-16,10:00,10469.0,40.866848,-73.836266,"(40.866848, -73.836266)",,,2735      WICKHAM AVENUE                ,0.0,0.0,0,0,0,0,0,0,4329029,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-28,20:40,10457.0,40.850307,-73.886444,"(40.850307, -73.886444)",EAST 182 STREET                 ,CROTONA AVENUE,,0.0,0.0,0,0,0,0,0,0,4333269,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-08,3:24,10462.0,40.833393,-73.859344,"(40.833393, -73.859344)",,,1939      WESTCHESTER AVENUE            ,0.0,0.0,0,0,0,0,0,0,4326615,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-23,11:00,10454.0,40.801968,-73.91393,"(40.801968, -73.91393)",,,753       EAST 134 STREET               ,0.0,0.0,0,0,0,0,0,0,4331222,"['Other Vehicular', 'Obstruction/Debris', nan, nan, nan]","['Dump', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-09,10:09,10451.0,40.822033,-73.91182,"(40.822033, -73.91182)",WASHINGTON AVENUE               ,EAST 159 STREET,,1.0,0.0,0,0,1,0,0,0,4327481,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Bike', nan, nan, nan, nan]"
2020-07-04,15:00,10473.0,40.813995,-73.85839,"(40.813995, -73.85839)",UNDERHILL AVENUE                ,SOUND VIEW AVENUE,,0.0,0.0,0,0,0,0,0,0,4325920,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-31,20:30,10455.0,40.80988,-73.90308,"(40.80988, -73.90308)",EAST 149 STREET                 ,BRUCKNER BOULEVARD,,1.0,0.0,0,0,0,0,1,0,4333865,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Taxi', 'Sedan', nan, nan, nan]"
2020-07-06,18:10,10452.0,40.842335,-73.91619,"(40.842335, -73.91619)",EAST 172 STREET                 ,JEROME AVENUE,,2.0,0.0,0,0,0,0,2,0,4326187,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-07,11:55,10462.0,40.835117,-73.857765,"(40.835117, -73.857765)",,,2001      MCGRAW AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4328657,"['Oversized Vehicle', 'Unspecified', nan, nan, nan]","['Chassis Cab', 'Sedan', nan, nan, nan]"
2020-07-24,14:00,10455.0,40.816216,-73.91819,"(40.816216, -73.91819)",,,391       EAST 149 STREET               ,0.0,0.0,0,0,0,0,0,0,4331962,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-29,16:55,10473.0,40.82101,-73.86575,"(40.82101, -73.86575)",SOUND VIEW AVENUE               ,LAFAYETTE AVENUE,,0.0,0.0,0,0,0,0,0,0,4333454,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-30,12:30,10460.0,40.840755,-73.876915,"(40.840755, -73.876915)",EAST 179 STREET                 ,DEVOE AVENUE,,1.0,0.0,0,0,0,0,1,0,4333642,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Sedan', nan, nan, nan]"
2020-07-18,15:45,10472.0,40.82652,-73.85797,"(40.82652, -73.85797)",,,1959      BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,4330080,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-16,19:40,10457.0,40.852516,-73.90001,"(40.852516, -73.90001)",EAST 180 STREET                 ,VALENTINE AVENUE,,0.0,0.0,0,0,0,0,0,0,4329231,"['Unsafe Speed', 'Unspecified', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2020-07-19,16:45,10458.0,40.864536,-73.88855,"(40.864536, -73.88855)",,,383       EAST 195 STREET               ,0.0,0.0,0,0,0,0,0,0,4330014,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-07-01,20:34,10458.0,40.857548,-73.891106,"(40.857548, -73.891106)",,,4652      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,4325905,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-12,1:20,10472.0,40.82918,-73.871544,"(40.82918, -73.871544)",GLEASON AVENUE                  ,FTELEY AVENUE,,1.0,0.0,0,0,0,0,1,0,4327850,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', 'Taxi', nan, nan, nan]"
2020-07-04,1:30,10452.0,40.836624,-73.92612,"(40.836624, -73.92612)",WEST 167 STREET                 ,NELSON AVENUE,,0.0,0.0,0,0,0,0,0,0,4326562,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-04,19:09,10466.0,40.885204,-73.8344,"(40.885204, -73.8344)",,,89        HARPER COURT                  ,1.0,0.0,0,0,1,0,0,0,4326104,"['Driver Inattention/Distraction', 'Pedestrian/Bicyclist/Other Pedestrian Error/Confusion', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2020-07-18,16:40,10457.0,40.84664,-73.90469,"(40.84664, -73.90469)",CLAY AVENUE                     ,EAST 175 STREET,,0.0,0.0,0,0,0,0,0,0,4331265,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-07,15:02,10462.0,40.835754,-73.862274,"(40.835754, -73.862274)",,,1409      WOOD ROAD                     ,0.0,0.0,0,0,0,0,0,0,4326452,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-07-21,17:06,10463.0,40.87802,-73.90241,"(40.87802, -73.90241)",BAILEY AVENUE                   ,WEST 231 STREET,,0.0,0.0,0,0,0,0,0,0,4330741,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-07-28,22:13,10460.0,40.837063,-73.886826,"(40.837063, -73.886826)",EAST 174 STREET                 ,HOE AVENUE,,0.0,0.0,0,0,0,0,0,0,4333174,"['Alcohol Involvement', nan, nan, nan, nan]","['Pick-up Truck', nan, nan, nan, nan]"
2020-07-09,15:20,10461.0,40.84888,-73.85455,"(40.84888, -73.85455)",,,1051      MORRIS PARK AVENUE            ,0.0,0.0,0,0,0,0,0,0,4327491,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Pick-up Truck', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-07-29,5:49,10466.0,40.891422,-73.8551,"(40.891422, -73.8551)",,,4158      BARNES AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4332889,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-22,11:18,10468.0,40.86574,-73.90411,"(40.86574, -73.90411)",DEVOE TERRACE                   ,WEST 190 STREET,,0.0,0.0,0,0,0,0,0,0,4330832,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-11,16:15,10472.0,40.82991,-73.87172,"(40.82991, -73.87172)",,,1221      FTELEY AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4327843,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-03,5:17,10451.0,40.81505,-73.92427,"(40.81505, -73.92427)",MORRIS AVENUE                   ,EAST 143 STREET,,0.0,0.0,0,0,0,0,0,0,4325782,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-24,17:20,10460.0,,,,ROSEDALE AVENUE                 ,CROSS BRONX EXPRESSWAY,,1.0,0.0,0,0,1,0,0,0,4332082,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2020-07-12,7:20,10467.0,40.872173,-73.86319,"(40.872173, -73.86319)",SOUTH OAK DRIVE                 ,BARNES AVENUE,,2.0,0.0,0,0,0,0,2,0,4328361,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-07-09,14:15,10472.0,40.82874,-73.877304,"(40.82874, -73.877304)",WESTCHESTER AVENUE              ,WARD AVENUE,,1.0,0.0,0,0,0,0,1,0,4327257,"['Illnes', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-07-31,18:26,10473.0,40.818336,-73.847885,"(40.818336, -73.847885)",,,575       CASTLE HILL AVENUE            ,0.0,0.0,0,0,0,0,0,0,4334290,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-21,13:30,10458.0,40.867027,-73.89111,"(40.867027, -73.89111)",EAST 196 STREET                 ,BRIGGS AVENUE,,0.0,0.0,0,0,0,0,0,0,4330681,"['Other Vehicular', 'Unspecified', nan, nan, nan]","['Sedan', 'UKN', nan, nan, nan]"
2020-07-17,15:27,10469.0,40.87954,-73.85534,"(40.87954, -73.85534)",PAULDING AVENUE                 ,EAST 217 STREET,,2.0,0.0,0,0,0,0,2,0,4330031,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-07-06,15:09,10469.0,40.869946,-73.84426,"(40.869946, -73.84426)",,,1456      KNAPP STREET                  ,0.0,0.0,0,0,0,0,0,0,4326116,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-09,20:30,10460.0,40.846542,-73.88561,"(40.846542, -73.88561)",EAST 180 STREET                 ,MAPES AVENUE,,1.0,0.0,0,0,1,0,0,0,4327790,"['Unsafe Speed', 'Unspecified', nan, nan, nan]","['Sedan', 'E-Scooter', nan, nan, nan]"
2020-07-06,19:25,10467.0,40.878315,-73.864105,"(40.878315, -73.864105)",,,3557      HOLLAND AVENUE                ,0.0,0.0,0,0,0,0,0,0,4326418,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Sedan', nan, nan]"
2020-07-05,18:14,10453.0,,,,LORING PLACE NORTH              ,FAME HALL TERRACE,,0.0,0.0,0,0,0,0,0,0,4325797,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-07-20,22:30,10466.0,40.890312,-73.83698,"(40.890312, -73.83698)",,,3961      SETON AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4330607,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-07-24,19:24,10456.0,40.81979,-73.91041,"(40.81979, -73.91041)",,,800       SAINT ANNS AVENUE             ,0.0,0.0,0,0,0,0,0,0,4331958,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-07-29,14:00,10461.0,40.85638,-73.83799,"(40.85638, -73.83799)",,,1680      PELHAM PARKWAY SOUTH          ,0.0,0.0,0,0,0,0,0,0,4333976,"['Other Vehicular', nan, nan, nan, nan]","['E-Scooter', 'Sedan', nan, nan, nan]"
2020-07-13,13:15,10465.0,40.817993,-73.81663,"(40.817993, -73.81663)",,,4180      EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,4328801,"['Unspecified', nan, nan, nan, nan]","['Sedan', 'Taxi', nan, nan, nan]"
2020-07-28,5:51,10453.0,40.853813,-73.90734,"(40.853813, -73.90734)",JEROME AVENUE                   ,WEST BURNSIDE AVENUE,,3.0,0.0,0,0,0,0,3,0,4332572,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
